المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"لقمه زر جرس باللمبه سانشي اورجينال";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"كشاف 40 وات (داخل/خارج) ابيض انرجي";"";"ك";"7.0000";"260.0000";"1820.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"كشاف 48 وات خارج ابيض المدهش";"";"ك";"2.0000";"280.0000";"560.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"علبه ماجيك مفرد ابو العز";"";"قطعه";"2.0000";"4.5000";"9.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"خرطوم  سوسته 13مم كبير ابو العز";"";"لفه";"1.0000";"42.0000";"42.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"سلك 2 ملي شعر السمكه";"";"متر";"5.5000";"14.0000";"77.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"فيشه ليد بيت نور واير ليس دابل";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3138";"18/03/2026 12:00:00 ص";"18/03/2026 04:37:31 ص";;"محل 1";"0";"لقمه مفتاح سخان عريض (20A) سانشي شرم";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3139";"18/03/2026 12:00:00 ص";"18/03/2026 04:50:51 ص";;"محل 1";"0";"غطاء بواط 10*10 ابو العز";"";"قطعه ";"200.0000";"3.5000";"700.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3139";"18/03/2026 12:00:00 ص";"18/03/2026 04:50:51 ص";;"محل 1";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"150.0000";"4.0000";"600.0000000000000"
"True";"";"بيع ";"محمد اسام";"3140";"18/03/2026 12:00:00 ص";"18/03/2026 12:53:58 م";;"محل 2";"0";"باور سبلاي 12 فولت 60 وات 5 امبير جرين لايت";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"3140";"18/03/2026 12:00:00 ص";"18/03/2026 12:53:58 م";;"محل 2";"0";"اب داون 2 وات اسود بلاستيك ledex";"";"ك";"2.0000";"30.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3141";"18/03/2026 12:00:00 ص";"18/03/2026 02:42:47 م";;"محل 1";"0";"بروفايل 1.7 سم خارج وسط جديد";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3141";"18/03/2026 12:00:00 ص";"18/03/2026 02:42:47 م";;"محل 1";"0";"بكره ليد 120 ورم R.S";"";"ك";"1.0000";"85.0000";"85.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3141";"18/03/2026 12:00:00 ص";"18/03/2026 02:42:47 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3141";"18/03/2026 12:00:00 ص";"18/03/2026 02:42:47 م";;"محل 1";"0";"فيشه نتايه كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3141";"18/03/2026 12:00:00 ص";"18/03/2026 02:42:47 م";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"2.0000";"10.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3142";"18/03/2026 12:00:00 ص";"18/03/2026 02:44:15 م";"6224010365483";"محل 1";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3143";"18/03/2026 12:00:00 ص";"18/03/2026 02:44:33 م";;"محل 1";"0";"سينسور تاتش 12 فولت (1حركه)";"ندا ";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3143";"18/03/2026 12:00:00 ص";"18/03/2026 02:44:33 م";;"محل 1";"0";"باور سبلاي 12 فولت 100 وات 8.3 امبير المدهش ضمان 2 عام";"ندا ";"ك";"2.0000";"150.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3144";"18/03/2026 12:00:00 ص";"18/03/2026 03:14:54 م";;"محل 1";"0";"بروفايل 1.7 سم داخل اسود وسط جديد";"ندا ";"ك";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3144";"18/03/2026 12:00:00 ص";"18/03/2026 03:14:54 م";;"محل 1";"0";"ابليك (بيضاوي) (A-12) اسود";"عمرو ";"ك";"1.0000";"250.0000";"250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3145";"18/03/2026 12:00:00 ص";"18/03/2026 03:15:39 م";;"محل 1";"0";"بكرة ليد 120 ابيض الماسه (H)";"";"ك";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3145";"18/03/2026 12:00:00 ص";"18/03/2026 03:15:39 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3145";"18/03/2026 12:00:00 ص";"18/03/2026 03:15:39 م";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"80.0000";"160.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3146";"18/03/2026 12:00:00 ص";"18/03/2026 03:16:42 م";;"محل 1";"0";"محول علبه 12 فولت 2 امبير هوم لايت";"";"ك";"5.0000";"37.0000";"185.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3146";"18/03/2026 12:00:00 ص";"18/03/2026 03:16:42 م";;"محل 1";"0";"سلك سماعه ربع ملي (R.S)";"";"لفه";"1.0000";"120.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3146";"18/03/2026 12:00:00 ص";"18/03/2026 03:16:42 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3146";"18/03/2026 12:00:00 ص";"18/03/2026 03:16:42 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3146";"18/03/2026 12:00:00 ص";"18/03/2026 03:16:42 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3147";"18/03/2026 12:00:00 ص";"18/03/2026 03:17:26 م";;"محل 1";"0";"(واير ليس) شاحن هاتف 12 فولت";"عمرو ";"ك";"3.0000";"200.0000";"600.0000000000000"
"True";"";"بيع ";"محمد اسام";"3148";"18/03/2026 12:00:00 ص";"18/03/2026 02:51:27 م";;"محل 2";"0";"لمبه 100 وات نيازا";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"3148";"18/03/2026 12:00:00 ص";"18/03/2026 02:51:27 م";;"محل 2";"0";"لمبه 200 وات نيازا";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"محمد اسام";"3148";"18/03/2026 12:00:00 ص";"18/03/2026 02:51:27 م";;"محل 2";"0";"شاحن 12 فولت 1 امبير SMART";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"3148";"18/03/2026 12:00:00 ص";"18/03/2026 02:51:27 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"3150";"18/03/2026 12:00:00 ص";"18/03/2026 03:22:44 م";;"محل 2";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"19.0000";"75.0000";"1425.0000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"3.0000";"10.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"محول علبه 12 فولت 1.5 امبير هوم لايت";"";"ك";"10.0000";"25.0000";"250.0000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"جاك دكر ليد";"";"ك";"5.0000";"2.5000";"12.5000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"جاك نتايه ليد";"";"ك";"5.0000";"2.5000";"12.5000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"بكره ليد 60 ابيض الماسه";"";"ك";"4.0000";"40.0000";"160.0000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"غطاء بواط 10*10 ابو العز";"";"قطعه ";"4.0000";"4.0000";"16.0000000000000"
"True";"";"بيع ";"محمد اسام";"3151";"18/03/2026 12:00:00 ص";"18/03/2026 03:24:30 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"محمد اسام";"3152";"18/03/2026 12:00:00 ص";"18/03/2026 03:31:42 م";;"محل 2";"0";"وصله جاهزه بالكمثرى اسود";"";"ك";"6.0000";"20.0000";"120.0000000000000"
"True";"";"بيع ";"محمد اسام";"3153";"18/03/2026 12:00:00 ص";"18/03/2026 03:32:28 م";;"محل 2";"0";"بكره ليد 120 ورم R.S";"";"ك";"2.0000";"75.0000";"150.0000000000000"
"True";"";"بيع ";"محمد اسام";"3154";"18/03/2026 12:00:00 ص";"18/03/2026 03:32:49 م";;"محل 2";"0";"بروفايل زاويه خارج 3متر هوم لايت";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3155";"18/03/2026 12:00:00 ص";"18/03/2026 04:52:41 م";;"محل 1";"0";"شاحن 12 فولت 1 امبير الماسه";"";"ك";"9.0000";"33.3300";"299.9700000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"شاحن 12 فولت 1 امبير الماسه";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"لمبه ليد 16 وات ابيض المصري ضمان 3 عام";"";"ك";"3.0000";"85.0000";"255.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";"6224010365483";"محل 1";"0";"لمبه ليد 13 وات ابيض المصري ضمان 3 عام";"";"ك";"1.0000";"60.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"دوايه دلايه(سقط) قلاووظ الوسام";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"لمبه ليد 15 وات ابيض ترند ضمان 2 عام";"";"ك";"5.0000";"45.0000";"225.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3156";"18/03/2026 12:00:00 ص";"18/03/2026 04:55:59 م";;"محل 1";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"ابليك 31 دهبي هوم لايت";"عمرو ";"ك";"2.0000";"560.0000";"1120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"200.0000";"2.5000";"500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"100.0000";"2.5000";"250.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"سن مكواه لوكس";"عادل ";"ك";"2.0000";"35.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"ابليك (بيضاوي) (A-12) اسود";"امام ";"ك";"2.0000";"250.0000";"500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3157";"18/03/2026 12:00:00 ص";"18/03/2026 04:58:53 م";;"محل 1";"0";"اب داون 2235/15 اسود*اسود (فرعوني ) بلاستيك (RS)";"الراعي ";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3158";"18/03/2026 12:00:00 ص";"18/03/2026 05:02:06 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"200.0000";"2.5000";"500.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3158";"18/03/2026 12:00:00 ص";"18/03/2026 05:02:06 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"200.0000";"2.5000";"500.0000000000000"
"True";"";"بيع ";"محمد اسام";"3159";"18/03/2026 12:00:00 ص";"18/03/2026 04:05:15 م";;"محل 2";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"3159";"18/03/2026 12:00:00 ص";"18/03/2026 04:05:15 م";;"محل 2";"0";"سلك 1.5 ملي شعر السويدي (H)";"";"متر ";"2.0000";"15.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3158";"18/03/2026 12:00:00 ص";"18/03/2026 05:02:06 م";;"محل 1";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"100.0000";"4.0000";"400.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3160";"18/03/2026 12:00:00 ص";"18/03/2026 05:40:20 م";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"4.0000";"75.0000";"300.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3160";"18/03/2026 12:00:00 ص";"18/03/2026 05:40:20 م";;"محل 1";"0";"بكرة ليد 120 3 تكه النجار";"";"ك";"2.0000";"175.0000";"350.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3160";"18/03/2026 12:00:00 ص";"18/03/2026 05:40:20 م";;"محل 1";"0";"اب داون BD8055/2 (ميني) اسود جرين لايت";"";"ك";"2.0000";"80.0000";"160.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3161";"18/03/2026 12:00:00 ص";"18/03/2026 05:46:27 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"4.0000";"110.0000";"440.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3161";"18/03/2026 12:00:00 ص";"18/03/2026 05:46:27 م";;"محل 1";"0";"شاحن 12 فولت 1 امبير الماسه";"";"ك";"2.0000";"30.0000";"60.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3161";"18/03/2026 12:00:00 ص";"18/03/2026 05:46:27 م";;"محل 1";"0";"جاك دكر ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3161";"18/03/2026 12:00:00 ص";"18/03/2026 05:46:27 م";;"محل 1";"0";"جاك نتايه ليد";"";"ك";"10.0000";"2.5000";"25.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3161";"18/03/2026 12:00:00 ص";"18/03/2026 05:46:27 م";;"محل 1";"0";"سلك سماعه ربع ملي (R.S)";"";"متر";"10.0000";"3.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3162";"18/03/2026 12:00:00 ص";"18/03/2026 05:55:17 م";;"محل 1";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"1.0000";"80.0000";"80.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3162";"18/03/2026 12:00:00 ص";"18/03/2026 05:55:17 م";;"محل 1";"0";"لمبه ليد 15 وات ابيض فوكسي ضمان 2عام";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3163";"18/03/2026 12:00:00 ص";"18/03/2026 05:55:39 م";;"محل 1";"0";"اب داون 1106/6 لايت داي";"";"ك";"2.0000";"165.0000";"330.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3165";"18/03/2026 12:00:00 ص";"18/03/2026 05:59:15 م";"OR-3120";"محل 1";"0";"شاسيه سانشي اورجينال";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3165";"18/03/2026 12:00:00 ص";"18/03/2026 05:59:15 م";"OR-1114";"محل 1";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3165";"18/03/2026 12:00:00 ص";"18/03/2026 05:59:15 م";;"محل 1";"0";"سداده سانشي اورجينال";"";"ك";"1.0000";"7.0000";"7.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3165";"18/03/2026 12:00:00 ص";"18/03/2026 05:59:15 م";;"محل 1";"0";"سلك 2 ملي معزول السمكه";"";"متر";"6.0000";"22.0000";"132.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3166";"18/03/2026 12:00:00 ص";"18/03/2026 06:05:25 م";;"محل 1";"0";"اسبوت ثنائي مربع اسود * اسود سيلفيا";"ابو عمر ";"ك";"2.0000";"36.0000";"72.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3166";"18/03/2026 12:00:00 ص";"18/03/2026 06:05:25 م";;"محل 1";"0";"لمبه كاثه 6 وات ورم الماسه";"ابو عمر ";"ك";"4.0000";"30.0000";"120.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3167";"18/03/2026 12:00:00 ص";"18/03/2026 06:10:06 م";;"محل 1";"0";"بكره ليد 60 ابيض الماسه";"";"ك";"4.0000";"40.0000";"160.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3168";"18/03/2026 12:00:00 ص";"18/03/2026 06:11:59 م";;"محل 1";"0";"بكره ليد 60 ورم هوم لايت";"";"ك";"5.0000";"45.0000";"225.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3169";"18/03/2026 12:00:00 ص";"18/03/2026 06:16:48 م";;"محل 1";"0";"اب داون 4 وات اسود بلاستيك تكه";"";"ك";"2.0000";"50.0000";"100.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3170";"18/03/2026 12:00:00 ص";"18/03/2026 06:25:52 م";;"محل 1";"0";"لمبه كاثه 5 وات ابيض ويل ماكس ضمان 4 عام";"";"ك";"4.0000";"45.0000";"180.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3170";"18/03/2026 12:00:00 ص";"18/03/2026 06:25:52 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض فوكسي ضمان 2 عام";"";"ك";"5.0000";"35.0000";"175.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3170";"18/03/2026 12:00:00 ص";"18/03/2026 06:25:52 م";;"محل 1";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3171";"18/03/2026 12:00:00 ص";"18/03/2026 06:31:29 م";;"محل 1";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3171";"18/03/2026 12:00:00 ص";"18/03/2026 06:31:29 م";;"محل 1";"0";"فيشه ليد بيت نور واير ليس دابل";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3172";"18/03/2026 12:00:00 ص";"18/03/2026 06:34:05 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3172";"18/03/2026 12:00:00 ص";"18/03/2026 06:34:05 م";;"محل 1";"0";"سينسور حركه 220 فولت (R.S)";"";"ك";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3173";"18/03/2026 12:00:00 ص";"18/03/2026 06:34:28 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم R.S";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"يوسف محمود";"3173";"18/03/2026 12:00:00 ص";"18/03/2026 06:34:28 م";;"محل 1";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ابيض افرست";"";"ك";"1.0000";"45.0000";"45.0000000000000"
