الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"حربه ليزر جرين لايت رمادي";"220854";"01/02/2026 03:19:34 م";"ك";"1.0000";"725.0000";"675.0000";"640.0000"
"True";"";;"عام";"اسبوت حربه 5 وات تو برازر";"220855";"01/02/2026 03:21:26 م";"ك";"1.0000";"300.0000";"275.0000";"250.0000"
"True";"";;"عام";"اسبوت حوض 7 وات 3 تكه جرين لايت";"220856";"01/02/2026 08:02:59 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"اسبوت حوض 7 وات ورم توبرازر";"220857";"01/02/2026 08:08:55 م";"ك";"1.0000";"170.0000";"150.0000";"140.0000"
"True";"";;"عام";"كشاف 10 وات ابيض داخل سمارت";"220858";"01/02/2026 08:11:51 م";"ك";"1.0000";"80.0000";"70.0000";"70.0000"
"True";"";;"عام";"دوايه ديكور تاج افينا";"220859";"02/02/2026 01:38:04 م";"ك";"1.0000";"20.0000";"17.5000";"15.0000"
"True";"";;"عام";"ابليك 3 ماسوره نيون اسود";"220860";"02/02/2026 02:07:38 م";"ك";"1.0000";"380.0000";"360.0000";"350.0000"
"True";"";;"عام";"مكواه لحام Solidar";"220861";"02/02/2026 02:11:38 م";"ك";"1.0000";"160.0000";"150.0000";"140.0000"
"True";"";;"عام";"ابليك 33 اسود هوم لايت";"220862";"28/04/2026 10:56:43 م";"ك";"1.0000";"275.0000";"270.0000";"265.0000"
"True";"";;"عام";"لمبه ديسكو Neon";"220863";"02/02/2026 03:06:28 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"بريزه خارج الحائط بالغطاء جيما";"220864";"02/02/2026 03:08:47 م";"ك";"1.0000";"35.0000";"30.0000";"28.0000"
"True";"";;"عام";"مفك تيست قلاب ص";"220865";"02/02/2026 03:09:55 م";"ك";"1.0000";"25.0000";"20.0000";"18.0000"
"True";"";;"عام";"كلبس 12 مم";"220866";"02/02/2026 03:11:19 م";"ك";"1.0000";"35.0000";"32.0000";"30.0000"
"True";"";;"عام";"فيشه دكر ilock";"220867";"02/02/2026 03:14:54 م";"ك";"1.0000";"35.0000";"32.0000";"30.0000"
"True";"";;"عام";"بريزة داخل الحائط جولي اليوس";"220868";"02/02/2026 03:17:00 م";"ك";"1.0000";"18.0000";"16.0000";"15.0000"
"True";"";;"عام";"زينة ستاره هلال ونجمه ورم";"220869";"02/02/2026 03:57:20 م";"ك";"1.0000";"240.0000";"240.0000";"240.0000"
"True";"";;"عام";"لوحه (10-13) خط انارة";"220870";"28/03/2026 02:48:28 م";"ك";"1.0000";"425.0000";"400.0000";"380.0000"
"True";"";;"عام";"لمبه ليد 120 سم 24 وات ترند";"220871";"31/03/2026 07:45:16 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"لمبه ليد 120 سم 18 وات سونك";"220872";"03/02/2026 12:35:18 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"قاطع اتوماتيك 3*40 امبير اورجينال .";"220873";"08/02/2026 01:12:26 م";"ك";"1.0000";"350.0000";"330.0000";"300.0000"
"True";"";;"عام";"سينسور تاتش 12 فولت (2حركه)";"220874";"03/02/2026 02:07:25 م";"ك";"1.0000";"175.0000";"165.0000";"155.0000"
"True";"";;"عام";"بكره ليد 120 كول هوم لايت";"220875";"03/02/2026 02:20:29 م";"ك";"1.0000";"145.0000";"135.0000";"125.0000"
"True";"";;"عام";"بكرة ليد 120 3 تكه النجار";"220876";"03/02/2026 02:26:50 م";"ك";"1.0000";"175.0000";"165.0000";"155.0000"
"True";"";;"عام";"بكره ليد 120 الوان";"220877";"03/02/2026 02:27:36 م";"ك";"1.0000";"100.0000";"90.0000";"85.0000"
"True";"";;"عام";"بكرة ليد 120 3تكه هوم لايت";"220878";"18/04/2026 11:18:24 ص";"ك";"1.0000";"200.0000";"190.0000";"185.0000"
"True";"";;"عام";"بكرة ليد 120 3تكه R.S";"220879";"03/02/2026 04:38:11 م";"ك";"1.0000";"185.0000";"175.0000";"165.0000"
"True";"";;"عام";"بكره ليد 240 3 تكه هوم لايت";"220880";"03/02/2026 04:43:41 م";"ك";"1.0000";"300.0000";"280.0000";"265.0000"
"True";"";;"عام";"بكره ليد 220 فولت 120 ورم 10متر المصري";"220881";"03/02/2026 04:54:17 م";"ك";"1.0000";"425.0000";"400.0000";"375.0000"
"True";"";;"عام";"بكره ليد 220 فولت 240 ورم المصري";"220882";"03/02/2026 04:59:28 م";"ك";"1.0000";"620.0000";"590.0000";"560.0000"
"True";"";;"عام";"بكرة ليد 240 ابيض ستريب";"220883";"03/02/2026 05:03:03 م";"ك";"1.0000";"130.0000";"115.0000";"110.0000"
"True";"";;"عام";"بكره ليد 240 ابيض هوم لايت";"220884";"03/02/2026 05:07:58 م";"ك";"1.0000";"220.0000";"200.0000";"180.0000"
"True";"";;"عام";"بكره ليد 240 ابيض لايت داي";"220885";"03/02/2026 05:08:37 م";"ك";"1.0000";"175.0000";"160.0000";"150.0000"
"True";"";;"عام";"بكره ليد 240 ابيض هوم لايت بلس";"220886";"03/02/2026 05:10:35 م";"ك";"1.0000";"250.0000";"240.0000";"230.0000"
"True";"";;"عام";"بكره ليد 240 ابيض الماسه";"220887";"03/02/2026 05:11:57 م";"ك";"1.0000";"200.0000";"190.0000";"180.0000"
"True";"";;"عام";"بكره ليد 240 ورم I DO";"220888";"03/02/2026 05:12:27 م";"ك";"1.0000";"425.0000";"415.0000";"400.0000"
"True";"";;"عام";"ابليك (مزدوج) (A-33)  اسود";"220889";"03/02/2026 10:40:20 م";"ك";"1.0000";"320.0000";"300.0000";"290.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ثري ام";"220890";"03/02/2026 10:52:13 م";"لفه";"1.0000";"800.0000";"750.0000";"700.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم ثري ام";"220890";"03/02/2026 10:52:13 م";"متر";"80.0000";"10.0000";"9.3800";"8.7500"
"True";"";;"عام";"بروفايل 1.7 سم خارج اسود";"220891";"03/02/2026 10:58:12 م";"ك";"1.0000";"100.0000";"90.0000";"85.0000"
"True";"";;"عام";"سلك دش نحاس رصاصي 96 شعره 100م";"220892";"04/02/2026 05:38:31 م";"ك";"1.0000";"950.0000";"900.0000";"800.0000"
"True";"";;"عام";"سلك دش نحاس رصاصي 96 شعره 200م";"220893";"04/02/2026 05:41:16 م";"ك";"1.0000";"1700.0000";"1600.0000";"1500.0000"
"True";"";;"عام";"سلك 4 ملي شعر السمكه";"220894";"04/02/2026 08:08:26 م";"لفه";"1.0000";"3500.0000";"3400.0000";"3150.0000"
"True";"";;"عام";"سلك 4 ملي شعر السمكه";"220894";"04/02/2026 08:08:26 م";"متر";"100.0000";"35.0000";"34.0000";"31.5000"
"True";"";;"عام";"سلك 6 ملي شعر السمكه";"220895";"18/03/2026 12:18:50 ص";"لفه";"1.0000";"5200.0000";"5050.0000";"4800.0000"
"True";"";;"عام";"سلك 6 ملي شعر السمكه";"220895";"18/03/2026 12:18:50 ص";"متر";"100.0000";"52.0000";"50.5000";"48.0000"
"True";"";;"عام";"سلك 3 ملي شعر السمكه";"220896";"18/03/2026 12:15:56 ص";"لفه";"1.0000";"2750.0000";"2650.0000";"2500.0000"
"True";"";;"عام";"سلك 3 ملي شعر السمكه";"220896";"18/03/2026 12:15:56 ص";"متر";"100.0000";"27.5000";"26.5000";"25.0000"
"True";"";;"عام";"سلك 2 ملي معزول السمكه";"220897";"18/03/2026 12:25:41 ص";"لفه";"1.0000";"2000.0000";"1750.0000";"1650.0000"
"True";"";;"عام";"سلك 2 ملي معزول السمكه";"220897";"18/03/2026 12:25:41 ص";"متر";"100.0000";"20.0000";"17.5000";"16.5000"
"True";"";;"عام";"سلك 1.5 ملي معزول السمكه";"220898";"18/03/2026 12:28:17 ص";"لفه";"1.0000";"1500.0000";"1300.0000";"1250.0000"
"True";"";;"عام";"سلك 1.5 ملي معزول السمكه";"220898";"18/03/2026 12:28:17 ص";"متر";"100.0000";"15.0000";"13.0000";"12.5000"
"True";"";;"عام";"سلك 10 ملي شعر السمكه";"220899";"18/03/2026 12:26:41 ص";"لفه";"1.0000";"8400.0000";"8250.0000";"7950.0000"
"True";"";;"عام";"سلك 10 ملي شعر السمكه";"220899";"18/03/2026 12:26:41 ص";"متر";"100.0000";"84.0000";"82.5000";"79.5000"
"True";"";;"عام";"سلك 10 ملي شعر السويدي H";"220900";"04/02/2026 09:16:37 م";"لفه";"1.0000";"9000.0000";"8700.0000";"8600.0000"
"True";"";;"عام";"سلك 10 ملي شعر السويدي H";"220900";"04/02/2026 09:16:37 م";"متر";"100.0000";"90.0000";"87.0000";"86.0000"
"True";"";;"عام";"سلك 16 ملي شعر السويدي (H)";"220901";"04/02/2026 09:05:04 م";"لفه";"1.0000";"18000.0000";"17900.0000";"17800.0000"
"True";"";;"عام";"سلك 16 ملي شعر السويدي (H)";"220901";"04/02/2026 09:05:04 م";"متر";"100.0000";"180.0000";"179.0000";"178.0000"
"True";"";;"عام";"سلك 6 ملي معزول سعودي";"220902";"04/02/2026 09:09:31 م";"لفه";"1.0000";"5200.0000";"5000.0000";"5000.0000"
"True";"";;"عام";"سلك 6 ملي معزول سعودي";"220902";"04/02/2026 09:09:31 م";"متر";"100.0000";"52.0000";"50.0000";"50.0000"
"True";"";;"عام";"سلك 1 ملي شعر السمكه";"220903";"18/03/2026 12:20:49 ص";"لفه";"1.0000";"1000.0000";"950.0000";"900.0000"
"True";"";;"عام";"سلك 1 ملي شعر السمكه";"220903";"18/03/2026 12:20:49 ص";"متر";"100.0000";"10.0000";"9.5000";"9.0000"
"True";"";;"عام";"سلك تكتافون 12 طرف سويدي T";"220904";"04/02/2026 09:26:24 م";"لفه";"1.0000";"2700.0000";"2500.0000";"2300.0000"
"True";"";;"عام";"سلك تكتافون 12 طرف سويدي T";"220904";"04/02/2026 09:26:24 م";"متر";"100.0000";"27.0000";"25.0000";"23.0000"
"True";"";;"عام";"سلك تليفون 1جوز 1 ملي بولو";"220905";"04/02/2026 09:31:05 م";"لفه";"1.0000";"1000.0000";"950.0000";"900.0000"
"True";"";;"عام";"سلك تليفون 1جوز 1 ملي بولو";"220905";"04/02/2026 09:31:05 م";"متر";"100.0000";"10.0000";"9.5000";"9.0000"
"True";"";;"عام";"علبه ماجيك خارج فور لايت";"220906";"04/02/2026 09:44:52 م";"ك";"1.0000";"1400.0000";"1200.0000";"1000.0000"
"True";"";;"عام";"علبه ماجيك خارج فور لايت";"220906";"04/02/2026 09:44:52 م";"قطعه";"140.0000";"10.0000";"8.5700";"7.1400"
"True";"";;"عام";"سلك كاميرات فور لايت";"220907";"18/03/2026 12:58:29 ص";"لفه";"1.0000";"1000.0000";"900.0000";"800.0000"
"True";"";;"عام";"سلك كاميرات فور لايت";"220907";"18/03/2026 12:58:29 ص";"متر";"100.0000";"10.0000";"9.0000";"8.0000"
"True";"";;"عام";"سلك نت اناره";"220908";"04/02/2026 09:55:02 م";"لفه";"1.0000";"2300.0000";"2100.0000";"2000.0000"
"True";"";;"عام";"سلك نت اناره";"220908";"04/02/2026 09:55:02 م";"متر";"305.0000";"7.5400";"6.8900";"6.5600"
"True";"";;"عام";"سلك مجدول 2*1 مم السمكه";"220909";"04/02/2026 10:01:35 م";"لفه";"1.0000";"1600.0000";"1550.0000";"1500.0000"
"True";"";;"عام";"سلك مجدول 2*1 مم السمكه";"220909";"04/02/2026 10:01:35 م";"متر";"100.0000";"16.0000";"15.5000";"15.0000"
"True";"";;"عام";"سلك مجدول 2*0.5 مم السمكه";"220910";"18/03/2026 12:49:21 ص";"لفه";"1.0000";"1000.0000";"900.0000";"850.0000"
"True";"";;"عام";"سلك مجدول 2*0.5 مم السمكه";"220910";"18/03/2026 12:49:21 ص";"متر";"100.0000";"10.0000";"9.0000";"8.5000"
"True";"";;"عام";"دوايه ديكور برو اناره";"220911";"04/02/2026 10:05:37 م";"كرتونه";"1.0000";"4000.0000";"3800.0000";"3500.0000"
"True";"";;"عام";"دوايه ديكور برو اناره";"220911";"13/05/2026 01:30:36 ص";"قطعه";"200.0000";"25.0000";"22.5000";"20.0000"
"True";"";;"عام";"سلك ترمو 2*4 مم السويدي T";"220912";"10/02/2026 10:58:13 م";"لفه";"1.0000";"6500.0000";"6000.0000";"5800.0000"
"True";"";;"عام";"سلك ترمو 2*4 مم السويدي T";"220912";"10/02/2026 10:58:13 م";"متر";"100.0000";"65.0000";"60.0000";"58.0000"
"True";"";;"عام";"سلك تكتافون 12 طرف السمكه";"220913";"04/02/2026 10:11:33 م";"لفه";"1.0000";"3800.0000";"3700.0000";"3500.0000"
"True";"";;"عام";"سلك تكتافون 12 طرف السمكه";"220913";"04/02/2026 10:11:33 م";"متر";"100.0000";"38.0000";"37.0000";"35.0000"
"True";"";;"عام";"سلك المونيا 35 مم السمكه";"220914";"04/02/2026 10:13:57 م";"لفه";"1.0000";"3700.0000";"3600.0000";"3500.0000"
"True";"";;"عام";"سلك المونيا 35 مم السمكه";"220914";"04/02/2026 10:13:57 م";"متر";"100.0000";"37.0000";"36.0000";"35.0000"
"True";"";;"عام";"سلك دش نحاس رصاصي 96 شعره 500م";"220915";"18/03/2026 12:59:29 ص";"لفه";"1.0000";"5000.0000";"4500.0000";"4250.0000"
"True";"";;"عام";"سلك دش نحاس رصاصي 96 شعره 500م";"220915";"18/03/2026 12:59:29 ص";"متر";"500.0000";"10.0000";"9.0000";"8.5000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير السويدي 6ك";"220916";"04/02/2026 10:25:28 م";"علبه";"1.0000";"1000.0000";"950.0000";"900.0000"
"True";"";;"عام";"قاطع اتوماتيك 10 امبير السويدي 6ك";"220916";"04/02/2026 10:25:28 م";"قطعه";"12.0000";"95.0000";"90.0000";"85.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير ABB";"220917";"04/02/2026 10:49:23 م";"علبه";"1.0000";"2400.0000";"2200.0000";"2000.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير ABB";"220917";"04/02/2026 10:49:23 م";"قطعه";"12.0000";"180.0000";"170.0000";"165.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير ABB";"220918";"04/02/2026 10:37:35 م";"علبه";"1.0000";"2660.0000";"2550.0000";"2400.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير ABB";"220918";"04/02/2026 10:37:35 م";"قطعه";"12.0000";"250.0000";"230.0000";"200.0000"
"True";"";;"عام";"لمبه ليد 20 وات ابيض المصري ضمان 3 عام";"220919";"04/02/2026 10:33:36 م";"ك";"1.0000";"100.0000";"95.0000";"90.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير ABB";"220920";"04/02/2026 10:39:20 م";"علبه";"1.0000";"2660.0000";"2550.0000";"2400.0000"
"True";"";;"عام";"قاطع اتوماتيك 32 امبير ABB";"220920";"04/02/2026 10:39:20 م";"قطعه";"12.0000";"250.0000";"230.0000";"200.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير ABB";"220921";"04/02/2026 10:38:31 م";"علبه";"1.0000";"4200.0000";"3900.0000";"3600.0000"
"True";"";;"عام";"قاطع اتوماتيك 63 امبير ABB";"220921";"04/02/2026 10:38:31 م";"قطعه";"12.0000";"350.0000";"325.0000";"300.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير 6 ك شنيدر";"220922";"04/02/2026 10:40:33 م";"علبه ";"1.0000";"2520.0000";"2400.0000";"2340.0000"
"True";"";;"عام";"قاطع اتوماتيك 40 امبير 6 ك شنيدر";"220922";"04/02/2026 10:40:33 م";"قطعه";"12.0000";"210.0000";"200.0000";"195.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير 6 ك شنيدر";"220923";"08/02/2026 02:15:17 م";"علبه ";"1.0000";"2520.0000";"2460.0000";"2400.0000"
"True";"";;"عام";"قاطع اتوماتيك 25 امبير 6 ك شنيدر";"220923";"08/02/2026 02:15:17 م";"قطعه";"12.0000";"210.0000";"205.0000";"200.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير 6 ك شنيدر";"220924";"04/02/2026 10:39:21 م";"علبه";"1.0000";"2340.0000";"2280.0000";"2220.0000"
"True";"";;"عام";"قاطع اتوماتيك 20 امبير 6 ك شنيدر";"220924";"04/02/2026 10:39:21 م";"قطعه";"12.0000";"195.0000";"190.0000";"185.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير 4.5ك شنيدر";"220925";"02/04/2026 03:20:06 م";"علبه";"1.0000";"2400.0000";"2280.0000";"2220.0000"
"True";"";;"عام";"قاطع اتوماتيك 16 امبير 4.5ك شنيدر";"220925";"02/04/2026 03:20:06 م";"قطعه";"12.0000";"200.0000";"190.0000";"185.0000"
"True";"";;"عام";"قاطع اتوماتيك 2*40 امبير روتانا";"220927";"04/02/2026 10:52:38 م";"علبه";"1.0000";"2200.0000";"2000.0000";"1900.0000"
"True";"";;"عام";"قاطع اتوماتيك 2*40 امبير روتانا";"220927";"04/02/2026 10:52:38 م";"قطعه";"12.0000";"185.0000";"160.0000";"150.0000"
"True";"";;"عام";"قاطع اتوماتيك 2*63 امبير روتانا";"220928";"04/02/2026 10:54:39 م";"علبه";"1.0000";"2200.0000";"2000.0000";"1800.0000"
"True";"";;"عام";"قاطع اتوماتيك 2*63 امبير روتانا";"220928";"04/02/2026 10:54:39 م";"قطعه";"12.0000";"185.0000";"165.0000";"150.0000"
"True";"";;"عام";"مفتاح قلاب اتوماتيك انيرجي 63 امبير";"220929";"04/02/2026 10:59:45 م";"ك";"1.0000";"325.0000";"300.0000";"280.0000"
"True";"";;"عام";"مفتاح قلاب اتوماتيك انيرجي 63 امبير";"220929";"04/02/2026 10:59:45 م";"ع";"1.0000";"325.0000";"300.0000";"280.0000"
"True";"";;"عام";"لمبه اشاره جونسا";"220930";"04/02/2026 11:03:29 م";"ك";"1.0000";"20.0000";"18.0000";"16.0000"
"True";"";;"عام";"لمبه سونك 18 وات";"220931";"04/02/2026 11:04:50 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"كشاف 1*120 افينا 36 وات";"220932";"17/03/2026 11:37:05 م";"ك";"1.0000";"350.0000";"325.0000";"300.0000"
"True";"";;"عام";"اب داون 6 وات اسود بلاستيك ترند";"220933";"04/02/2026 11:34:03 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"ابليك 35 R.S";"220934";"28/04/2026 10:56:54 م";"ك";"1.0000";"440.0000";"435.0000";"430.0000"
"True";"";;"عام";"بكره ليد نيون";"220935";"12/03/2026 11:08:30 م";"لفه";"1.0000";"1650.0000";"1500.0000";"1400.0000"
"True";"";;"عام";"بكره ليد نيون";"220935";"12/03/2026 11:08:30 م";"متر";"50.0000";"33.0000";"30.0000";"28.0000"
"True";"";;"عام";"ابليك (قاعدتين) بالكورة الزجاجيه اسود";"220936";"04/02/2026 11:59:56 م";"ك";"1.0000";"420.0000";"400.0000";"380.0000"
"True";"";;"عام";"ابليك (s) (112) نيون اسود";"220937";"05/02/2026 12:58:10 م";"ك";"1.0000";"370.0000";"350.0000";"340.0000"
"True";"";;"عام";"لوحة اتصالات انرجي";"220938";"28/03/2026 02:52:33 م";"ك";"1.0000";"1100.0000";"1000.0000";"900.0000"
"True";"";;"عام";"مسطره تراك داخل اسود وسط 3 متر هوم لايت ";"220939";"05/02/2026 01:26:22 م";"ك";"1.0000";"600.0000";"550.0000";"520.0000"
"True";"";;"عام";"عود دكت 1.5*1.5 سم";"220940";"05/02/2026 02:03:23 م";"ك";"1.0000";"15.0000";"14.0000";"14.0000"
"True";"";;"عام";"لوحه 12 خط بالعداد معدن Sega m";"220941";"05/02/2026 02:09:36 م";"ك";"1.0000";"3000.0000";"2750.0000";"2450.0000"
"True";"";;"عام";"ماسوره 25 مم بيت الهندسه";"220942";"05/02/2026 02:10:47 م";"ك";"1.0000";"50.0000";"47.5000";"45.0000"
"True";"";;"عام";"كوع 25 مم بيت الهندسه";"220943";"05/02/2026 02:11:32 م";"ك";"1.0000";"10.0000";"9.2500";"8.2500"
"True";"";;"عام";"جلبه 25 مم بيت الهندسه";"220944";"05/02/2026 02:13:24 م";"ك";"1.0000";"7.0000";"6.0000";"5.5000"
"True";"";;"عام";"افيز بلاستيك 25 مم بيت الهندسه";"220945";"05/02/2026 02:14:43 م";"ك";"1.0000";"9.2500";"8.2500";"7.2500"
"True";"";;"عام";"مفتاح داخل 2فاز 642 بتشينو";"220946";"08/02/2026 05:00:27 م";"ك";"1.0000";"275.0000";"250.0000";"240.0000"
"True";"";;"عام";"مفتاح داخل 3 فاز 643 بتشينو";"220947";"07/02/2026 11:41:14 ص";"ك";"1.0000";"325.0000";"300.0000";"275.0000"
"True";"";;"عام";"جرس بيانو خارج هيرو";"220948";"07/02/2026 11:42:59 ص";"ك";"1.0000";"95.0000";"85.0000";"75.0000"
"True";"";;"عام";"لمبه اشاره خط دايره";"220949";"07/02/2026 11:45:51 ص";"ك";"1.0000";"20.0000";"18.0000";"16.0000"
"True";"";;"عام";"جرس دينج دونج خارج اليوس";"220950";"07/02/2026 11:47:33 ص";"ك";"1.0000";"200.0000";"180.0000";"170.0000"
